Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Kazakhstan,M,45-54,52.3,63.4,27.6,6.9,6.9,3.4,3.4,6.9,6.9,3.4,6.9,13.8,3.4,3.4,13.8,6.9,3.4,10.3,6.9,6.9,6.9,10.3,6.9,6.9,0,6.9,3.4,3.4,13.8,20.7,24.1,13.8,31,31,6.9,24.1,24.1,31,24.1,10.3,27.6,6.9,27.6,17.2,27.6,24.1,13.8,10.3,27.6,34.5,29
Kazakhstan,M,55-64,100.6,54,4.2,2.1,0,0,2.1,0,0,2.1,2.1,2.1,2.1,0,4.2,0,2.1,2.1,4.2,0,0,4.2,0,0,2.1,8.3,0,0,6.3,10.4,10.4,6.3,10.4,18.8,8.3,6.3,31.3,8.3,12.5,2.1,8.3,8.3,18.8,4.2,10.4,10.4,2.1,12.5,10.4,10.4,48
Kazakhstan,M,65-74,90.3,71.6,12.5,6.3,12.5,6.3,6.3,12.5,12.5,6.3,12.5,12.5,12.5,0,12.5,6.3,6.3,12.5,18.8,6.3,6.3,18.8,6.3,12.5,6.3,6.3,6.3,6.3,6.3,6.3,25,6.3,12.5,18.8,6.3,12.5,18.8,18.8,18.8,0,18.8,6.3,31.3,18.8,18.8,12.5,12.5,6.3,18.8,18.8,16
Kazakhstan,M,75+,99.4,51.5,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,33.3,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,3
Kenya,Overall pop,Overall pop,71.7,72.1,23.4,2.6,8.7,9.4,2.8,4.7,5,3.6,6.4,7.4,6.5,3.5,5.1,5.8,4,4.3,6.2,8.6,2.3,8.4,6.5,8.1,1.8,13.1,5.1,3.9,9.9,13.7,21.6,11.4,23.1,38.3,22.1,20.9,36.1,30.6,31.2,10,30.6,14.4,18,20.4,20.3,24.6,12.2,17.9,26.8,34.4,4599
Kenya,Overall pop,18-24,49.3,69.2,32.1,3.2,13,13.3,4.1,7.4,7.5,6,11.8,10.2,9.9,6.5,8.9,10.1,4.7,7,11.5,16.3,3.3,12.9,11.9,12.7,2.4,17.8,9.9,6.5,13.8,18.3,29.3,11.1,28.2,49,28,26.7,44.3,40.9,40.6,10.6,41.2,15,17.1,29.1,22.9,34.9,18.5,18,32.6,46.2,785
Kenya,Overall pop,25-34,63.1,72.9,26.7,2.7,10.4,11.7,3.4,4.6,5.1,3.2,6.7,9.2,8.5,4,4.5,6.3,4.6,4.8,6.4,8.8,2.3,9.3,6.9,8.9,2.2,15.7,4.9,4.3,11.8,13.9,24,12.6,27.7,44.6,25.6,23.7,41.8,36.4,39.1,12.6,35.7,17.8,18.7,23.5,22.6,29.1,12.8,21.7,30.8,40,931
Kenya,Overall pop,35-44,75.8,72.1,22.1,3,6.7,9,2.2,4.9,5.3,3.5,4.5,7.5,5.2,2.2,4.9,4.8,4,3.6,4.4,6.2,2.5,7.9,4.7,8.1,1.8,12.2,3.9,3.7,9.1,14,20.5,12.6,22.8,35.2,22,17.4,34.5,29.3,28.7,9.4,28.5,14.5,19.2,18.8,20,20.8,10.4,17.5,26.7,31,993
Kenya,Overall pop,45-54,94.5,66.8,15.7,2,5.2,4,1.3,2.2,2.6,1.8,2.7,4,2.6,1.1,2.7,1.7,2.7,2.2,2.8,2.8,1.3,4.3,2.2,3,1,7.8,1.8,1.5,6.1,8.5,13.8,9.7,15.2,26,14,15.9,25.2,17,16.4,7.7,19.4,11.2,16.1,11,17,13.8,8.1,13.9,20.2,22.9,899
Kenya,Overall pop,55-64,108.6,58.8,8.4,0.9,2.8,2.7,1,2.1,1.5,1.9,1.5,0.9,1.2,0.8,1.3,1.1,2.3,1.2,1.5,1.7,1.2,2.1,1.2,2.7,0.7,4.9,0.9,1,2.3,9.1,10.4,7.7,10.6,19.2,10.3,12.6,18.8,12,12.6,5.4,12.1,8.7,17.9,6.6,12.6,10.3,4.8,13.5,13.6,15.4,686
Kenya,Overall pop,65-74,115.3,55.2,5.8,0.3,1.2,0.6,0.6,0.6,0.9,0.9,0.3,0.6,0.9,0.6,2.1,0.9,0.9,0,0.6,1.5,0.3,0.9,0.3,0.6,0,2.1,0.6,0,0.3,7,7.3,9.1,7.6,16.1,9.1,12.5,17.3,9.4,7.9,5.8,9.7,6.1,14.3,7.6,13.7,8.2,4.9,12.8,10.6,10.3,236
Kenya,Overall pop,75+,102.1,55.5,5.9,0,3.3,2.4,0.9,0.9,0.9,0,1.7,0,0.9,0,0.9,0,4.1,0,0,0,0,0.9,2.4,2.4,0,4.1,0,0,5.7,5.7,10.9,11.4,14,24.5,10.3,20.3,21.4,9.8,16.4,5,9.2,10.7,28.8,3.3,15.7,7.4,5,17.5,5.7,12.4,69
Kenya,F,Overall pop,65.8,70.9,25,3,9.1,12.8,3.2,5.6,6.2,4.4,7.5,9.5,8.3,3.5,6.5,7.3,5.3,5.2,7.2,10.7,2.6,10.2,8.2,9.7,1.9,16.1,6.1,4.5,13.4,17.5,16.7,10.8,25.3,42.3,24.6,23.3,39.5,37.3,35.1,9.9,34.6,15.3,19.6,19.4,19.3,26.4,12,20.7,32.3,37.4,2667
Kenya,F,18-24,40.6,66.3,36.4,3.1,14.2,18.5,4.1,8.6,8.8,8,12.5,12.6,12.5,5.3,10.7,14,6.4,7.4,12.6,17.7,3.7,12.8,15,15,2.9,21.6,11.3,7,16.9,18.5,24.1,10.7,31.5,55.4,31.9,29,51.6,51.6,46.1,11.3,48.2,17.5,17.5,29.4,23.9,38.3,18.9,21.6,39.7,49,515
Kenya,F,25-34,53.5,70.5,29.3,2.6,10.4,16.3,4.3,6.1,6.4,3.8,8.8,13.2,10.7,4.5,6.1,7.3,6.1,6.9,8,12.8,2.4,12.7,9,10.9,2.1,19.4,7.5,4.9,17.5,18.7,19.6,11.4,31.9,50.1,29.1,26.2,45.4,45.2,44.5,12.8,41.9,19.4,20.1,22.4,21.1,32.4,13.3,24.1,39.2,46.3,577
Kenya,F,35-44,70,69.5,22.6,4.4,7.6,12,2.8,5.2,6.3,3.7,5.9,9.4,6.8,2.4,6.5,6.2,5.9,4.1,5.5,8.6,2.9,11.7,6,9.6,1.5,15.6,3.7,4.7,12.4,20,13.7,12,24.9,40.5,25.4,19.8,36.4,34.8,33.5,9.3,32.2,14.1,22,17.4,17.2,22.9,9.8,20.2,32,35.1,615
Kenya,F,45-54,93.1,65.5,15.7,3.3,5.5,5.3,1.8,2.8,5.1,2.4,3.5,4.3,3.9,2.2,4.1,2.6,4.3,3.7,3.9,4.5,2.4,5.5,3.3,3.7,1.4,10.2,2,2.2,9.2,14.9,9,9.2,14.5,24.6,13.8,16.3,26.9,18.9,17.3,6.3,19.1,10.8,17.3,8.8,14.9,12.8,6.3,16.7,20.2,22,509
Kenya,F,55-64,106,58.5,7.8,1.5,2.7,3.3,1.2,2.7,1.8,2.4,2.1,0.9,1.5,1.2,1.5,0.9,1.8,1.2,1.8,2.4,1.2,3,1.5,3.3,0.9,6.3,1.2,1.2,3.3,12.7,9.6,7.5,10.2,18.7,11.4,16.9,20.5,15.1,14.8,5.7,12.7,8.7,21.1,7.2,13.3,10.8,4.2,16.3,16.9,16.9,332
Kenya,F,65-74,116.4,55.1,4.3,0,0,0,0,1.1,1.1,1.1,0,0,1.1,0,2.2,0,1.1,0,0,1.1,0,1.1,0,0,0,2.2,1.1,0,0,9.7,6.5,8.6,6.5,16.1,8.6,17.2,19.4,11.8,7.5,5.4,8.6,6.5,17.2,7.5,15.1,5.4,5.4,16.1,12.9,9.7,93
Kenya,F,75+,103.2,60,3.8,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,3.8,3.8,0,3.8,0,0,7.7,7.7,7.7,15.4,15.4,30.8,3.8,26.9,23.1,11.5,19.2,3.8,7.7,11.5,30.8,3.8,15.4,7.7,3.8,15.4,7.7,11.5,26
Kenya,M,Overall pop,77.9,72.8,21.7,2.1,8.3,5.9,2.4,3.8,3.7,2.8,5.3,5.3,4.7,3.5,3.7,4.2,2.5,3.3,5.1,6.3,2,6.5,4.7,6.6,1.7,10,4,3.3,6.3,9.8,26.7,12,20.9,34.2,19.6,18.5,32.4,23.7,27.1,10,26.4,13.4,16.3,21.3,21.3,22.6,12.5,15.1,21.2,31.3,1932
Kenya,M,18-24,57.9,71,27.8,3.3,11.9,8.1,4.1,6.3,6.3,4.1,11.1,7.8,7.4,7.8,7,6.3,3,6.7,10.4,14.8,3,13,8.9,10.4,1.9,14.1,8.5,5.9,10.7,18.1,34.4,11.5,24.8,42.6,24.1,24.4,37,30.4,35.2,10,34.1,12.6,16.7,28.9,21.9,31.5,18.1,14.4,25.6,43.3,270
Kenya,M,25-34,72.8,74.1,24,2.8,10.5,7.1,2.5,3.1,3.7,2.5,4.5,5.1,6.2,3.4,2.8,5.4,3.1,2.5,4.8,4.8,2.3,5.9,4.8,6.8,2.3,11.9,2.3,3.7,5.9,9,28.5,13.8,23.4,39,22,21.2,38.1,27.4,33.6,12.4,29.4,16.1,17.2,24.6,24,25.7,12.1,19.2,22.3,33.6,354
Kenya,M,35-44,81.7,74.4,21.5,1.6,5.8,5.8,1.6,4.5,4.2,3.2,3.2,5.6,3.4,1.9,3.2,3.4,2.1,3.2,3.2,3.7,2.1,4,3.4,6.6,2.1,8.8,4,2.7,5.8,8,27.6,13.3,20.7,29.7,18.6,14.9,32.6,23.6,23.9,9.5,24.7,14.9,16.4,20.2,22.8,18.6,11.1,14.9,21.2,26.8,378
Kenya,M,45-54,96,68.1,15.6,0.5,4.9,2.6,0.8,1.5,0,1.3,1.8,3.6,1.3,0,1.3,0.8,1,0.5,1.5,1,0.3,3.1,1,2.3,0.5,5.4,1.5,0.8,2.8,1.8,18.7,10.3,15.9,27.4,14.4,15.4,23.3,15.1,15.4,9.2,19.7,11.5,14.9,13.3,19.2,14.9,10,11,20.3,23.8,390
Kenya,M,55-64,111.5,59.1,9,0.3,2.8,2,0.8,1.4,1.1,1.4,0.8,0.8,0.8,0.3,1.1,1.4,2.8,1.1,1.1,0.8,1.1,1.1,0.8,2,0.6,3.4,0.6,0.8,1.1,5.1,11.3,7.9,11,19.8,9,7.9,16.9,8.5,10.2,5.1,11.6,8.8,14.4,5.9,11.9,9.6,5.4,10.5,9.9,13.8,354
Kenya,M,65-74,113.9,55.5,7.7,0.7,2.8,1.4,1.4,0,0.7,0.7,0.7,1.4,0.7,1.4,2.1,2.1,0.7,0,1.4,2.1,0.7,0.7,0.7,1.4,0,2.1,0,0,0.7,3.5,8.4,9.8,9.1,16.1,9.8,6.3,14.7,6.3,8.4,6.3,11.2,5.6,10.5,7.7,11.9,11.9,4.2,8.4,7.7,11.2,143
Kenya,M,75+,100.2,48.3,9.3,0,2.3,0,2.3,2.3,2.3,0,4.7,0,2.3,0,2.3,0,4.7,0,0,0,0,2.3,0,0,0,4.7,0,0,2.3,2.3,16.3,4.7,11.6,14,20.9,9.3,18.6,7,11.6,7,11.6,9.3,25.6,2.3,16.3,7,7,20.9,2.3,14,43
Kyrgyzstan,Overall pop,Overall pop,51.2,65.4,28.8,4.8,6.6,11.3,4,6,8.6,6.5,8.1,12.4,9.5,4.8,9.2,7.9,7.9,6.2,7.1,6.1,4.1,9.7,7.4,7.1,3.8,18.6,5.3,5.2,11.9,17,20.8,14.9,25.8,29.4,18.6,26.1,36.9,27.3,35.9,7.2,33.9,14.1,25.9,19.5,30.5,25.2,9.6,19.1,35,35.2,2155
Kyrgyzstan,Overall pop,18-24,22.5,59.5,44.6,6.9,7,17.3,6.4,6.5,11.6,8.2,18.2,12.7,12.7,7.4,13.6,15.2,10.9,9,13.6,9.5,5,12,13.2,10.4,4.5,24.3,9.5,9.6,16.1,26.4,31.7,21.7,35.3,43.6,34.8,30.8,42.8,46,47.8,8.6,48.1,14.1,23.6,30.7,32.8,44,17.8,18.1,47.6,54.4,348
Kyrgyzstan,Overall pop,25-34,33.8,66.8,39.7,5.6,12,15.8,5.2,9.9,13.5,10.7,9,20,15.8,6.8,15.3,11.1,12.4,9.8,11.1,9.4,7.6,14.5,12,12.5,6,24.4,9,8.6,19.2,16.7,27.3,16.2,34.8,33.7,24.1,33.3,44.7,36.9,44.5,9.3,44,17.5,31.9,26.2,35.3,34.5,13.2,19.6,45.9,43.5,174
Kyrgyzstan,Overall pop,35-44,49.2,61.9,28.4,5.1,6.4,11.1,2.9,6.6,7.9,6.4,5.8,13.7,7.9,4.3,7.1,6.8,6.8,5.2,3.1,5.2,2.9,9.7,5.2,3.9,3.5,17.5,3.3,3.1,11.5,13.6,20.5,16.4,25.5,29.9,15.6,23.6,40.5,24.3,36.9,6.1,34.5,15.9,24.6,19.9,34.1,20.4,6.9,23.9,35.2,33.2,363
Kyrgyzstan,Overall pop,45-54,73.6,57.2,15.5,3.9,3,6.3,2.9,3.2,5.3,3.9,4.4,8.5,5.7,2.9,4.8,2.9,3.5,3.8,3.8,3,1.8,6.5,2.5,3.3,2.6,12.1,2.1,2.1,5.9,12.8,10.9,10.7,16.9,22.3,9.3,21.4,27.1,14.7,25.5,3.7,21.9,8.7,20.4,8.3,23.1,14.9,5.2,16,21.1,23.5,584
Kyrgyzstan,Overall pop,55-64,81.3,57.5,13.3,3.3,2.9,5.1,2.8,2.2,2.3,2.2,3.2,4,3.7,2.2,2.6,2.9,3.9,1.6,2.5,2.2,1.7,4.4,2.2,3.6,1.2,12.6,1,1.6,4.3,14.3,11.2,9,13.5,18.1,8.3,17.8,23.1,11.6,23.4,5.3,17.1,11,21.5,8.1,21.8,10,4.7,15.6,19.7,20.4,502
Kyrgyzstan,Overall pop,65-74,89.5,51.8,7.5,1.2,0,2.9,1.2,1.7,2.9,0.6,4.1,1.7,0.6,0.6,2.4,1.7,4.1,3,1.2,1.2,0.6,1.7,1.2,0.6,1.2,12.8,0.6,1.2,0.6,12.9,9.4,8.7,9.8,15.1,5.8,12.8,22.6,11,18.9,3.5,14.4,6.3,22.1,3.5,26.5,7,1.7,12.8,14.4,15,173
Kyrgyzstan,Overall pop,75+,101.6,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,3.6,0,0,0,0,0,0,0,31,3.6,7.1,7.1,3.6,0,31,38.1,0,7.1,23.8,14.3,27.4,54.8,23.8,31,3.6,0,34.5,27.4,7.1,11
Kyrgyzstan,F,Overall pop,47.2,64,30.7,6.1,8.1,14.1,5.8,7.9,9.1,7.7,9.3,12.5,10.7,4.4,10.8,8.8,10.2,7.1,7.7,6.8,4.8,11,8.7,9.5,4.6,21.7,5.9,6.5,13.8,20.5,13.7,15.4,24,29.9,18,29.6,37.8,28.6,33.8,6.7,34.6,14.6,28.2,17.4,30.5,25.1,9.9,20.4,36.4,37,1348
Kyrgyzstan,F,18-24,13.8,57.7,50.6,7.5,9.4,22.5,7.5,9.4,12.5,10,19.4,14.4,13.8,6.3,15.6,19.4,15.6,10,15.6,10,6.9,15,13.1,11.9,3.8,26.9,10.6,11.3,20.6,26.3,23.8,23.8,33.8,42.5,40.6,40.6,48.1,51.9,54.4,8.8,50.6,14.4,28.1,30.6,33.8,45,22.5,22.5,50.6,60,160
Kyrgyzstan,F,25-34,25.5,59.2,43.4,8,14.2,18.6,8.8,13.3,10.6,13.3,11.5,18.6,16.8,5.3,15.9,10.6,15,9.7,10.6,10.6,7.1,15.9,14.2,18.6,8.8,29.2,9.7,10.6,22.1,20.4,15,17.7,31.9,36.3,20.4,37.2,45.1,34.5,39.8,7.1,48.7,18.6,31,19.5,34.5,36.3,13.3,19.5,44.2,47.8,113
Kyrgyzstan,F,35-44,45.2,59.2,29.2,6.4,8.1,14.4,5.1,8.5,12.7,7.2,6.8,15.7,11.9,4.7,10.2,7.2,8.1,8.1,3.8,7.2,4.2,12.3,8.1,5.5,3.8,21.6,5.1,4.7,12.7,16.9,12.7,16.9,25.8,33.1,12.3,25.8,42.4,28.8,35.2,5.1,35.2,15.3,28,17.8,34.3,19.5,5.1,24.2,38.1,37.3,236
Kyrgyzstan,F,45-54,69.8,57.5,16.2,5.1,4.3,9.1,3.6,3.8,7.4,4.6,5.1,9.1,6.6,4.1,7.9,4.6,5.3,4.3,5.8,3.3,3,7.6,4.3,4.8,3.6,14,2,3,8.4,17.3,8.4,10.4,17,22.1,10.2,23.1,26.9,18,22.8,3.8,24.6,9.4,19.8,8.6,22.6,15.5,6.1,16.8,25.1,24.4,394
Kyrgyzstan,F,55-64,76.8,58.3,16.7,5,3.8,7.3,4.1,3.5,3.8,2.9,4.4,4.7,4.7,3.5,3.8,3.8,6.1,2.3,4.1,2.9,3.2,5,2.9,5.6,1.8,17,1.8,2.9,5.3,21.1,9.1,10.8,13.7,18.1,11.1,19.6,23.1,14,23.1,5,15.2,11.4,24.9,9.1,23.4,9.9,4.4,18.1,24.3,18.7,342
Kyrgyzstan,F,65-74,89.3,52.1,7,1,0,4,2,2,2,0,5,2,0,0,4,2,6,5,2,1,1,1,2,1,2,15,1,1,1,18,13,8,8,17,7,15,24,10,14,3,11,6,26,3,25,8,2,15,14,15,100
Kyrgyzstan,F,75+,109.6,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,33.3,33.3,0,0,33.3,0,33.3,66.7,33.3,33.3,0,0,33.3,33.3,0,3
Kyrgyzstan,M,Overall pop,55.5,66.6,26.8,3.5,5.1,8.5,2.1,4.1,8.1,5.3,6.9,12.2,8.3,5.1,7.6,7.1,5.6,5.3,6.4,5.3,3.4,8.4,6,4.4,2.9,15.2,4.6,3.9,9.8,13.2,28.3,14.3,27.7,28.8,19.3,22.2,35.9,26,38.2,7.7,33.2,13.5,23.6,21.8,30.7,25.4,9.3,17.7,33.5,33.3,807
Kyrgyzstan,M,18-24,31,60.2,38.8,6.4,4.8,12.2,5.3,3.7,10.6,6.4,17,11.2,11.7,8.5,11.7,11.2,6.4,8,11.7,9,3.2,9,13.3,9,5.3,21.8,8.5,8,11.7,26.6,39.4,19.7,36.7,44.7,29.3,21.3,37.8,40.4,41.5,8.5,45.7,13.8,19.1,30.9,31.9,43.1,13.3,13.8,44.7,48.9,188
Kyrgyzstan,M,25-34,42.1,73.1,36.1,3.3,9.8,13.1,1.6,6.6,16.4,8.2,6.6,21.3,14.8,8.2,14.8,11.5,9.8,9.8,11.5,8.2,8.2,13.1,9.8,6.6,3.3,19.7,8.2,6.6,16.4,13.1,39.3,14.8,37.7,31.1,27.9,29.5,44.3,39.3,49.2,11.5,39.3,16.4,32.8,32.8,36.1,32.8,13.1,19.7,47.5,39.3,61
Kyrgyzstan,M,35-44,53.1,64.4,27.6,3.9,4.7,7.9,0.8,4.7,3.1,5.5,4.7,11.8,3.9,3.9,3.9,6.3,5.5,2.4,2.4,3.1,1.6,7.1,2.4,2.4,3.1,13.4,1.6,1.6,10.2,10.2,28.3,15.7,25.2,26.8,18.9,21.3,38.6,19.7,38.6,7.1,33.9,16.5,21.3,22,33.9,21.3,8.7,23.6,32.3,29.1,127
Kyrgyzstan,M,45-54,77.7,56.8,14.7,2.6,1.6,3.2,2.1,2.6,3.2,3.2,3.7,7.9,4.7,1.6,1.6,1.1,1.6,3.2,1.6,2.6,0.5,5.3,0.5,1.6,1.6,10,2.1,1.1,3.2,7.9,13.7,11.1,16.8,22.6,8.4,19.5,27.4,11.1,28.4,3.7,18.9,7.9,21.1,7.9,23.7,14.2,4.2,15.3,16.8,22.6,190
Kyrgyzstan,M,55-64,86.6,56.1,9.4,1.3,1.9,2.5,1.3,0.6,0.6,1.3,1.9,3.1,2.5,0.6,1.3,1.9,1.3,0.6,0.6,1.3,0,3.8,1.3,1.3,0.6,7.5,0,0,3.1,6.3,13.8,6.9,13.1,18.1,5,15.6,23.1,8.8,23.8,5.6,19.4,10.6,17.5,6.9,20,10,5,12.5,14.4,22.5,160
Kyrgyzstan,M,65-74,89.8,51.8,8.2,1.4,0,1.4,0,1.4,4.1,1.4,2.7,1.4,1.4,1.4,0,1.4,1.4,0,0,1.4,0,2.7,0,0,0,9.6,0,1.4,0,5.5,4.1,9.6,12.3,12.3,4.1,9.6,20.5,12.3,26,4.1,19.2,6.8,16.4,4.1,28.8,5.5,1.4,9.6,15.1,15.1,73
Kyrgyzstan,M,75+,81.7,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,25,12.5,25,25,12.5,0,25,50,0,25,0,50,12.5,25,0,25,12.5,0,37.5,12.5,25,8
Malaysia,Overall pop,Overall pop,69.8,73.8,25.5,3.7,4.7,8.2,3,4.7,6.2,5.3,5.4,8,7.4,3,7.3,6.9,5.4,7.5,7.9,6.6,3.3,7.3,11.1,8.4,1.8,15,5.6,7,7,12.7,19,8.2,23.3,32.4,18.2,20.9,32.9,26.6,29.5,8.9,26.4,11.6,16.5,13.4,21.8,21,15.9,16.2,24.8,33,2030
Malaysia,Overall pop,18-24,24.7,67.6,49.3,6.3,6.3,12,4.1,10.6,12.2,7.7,16.1,18.8,19,5.2,15,13.3,13.1,24.8,14.4,15.9,8.1,14.5,28.4,22.6,4.5,30.5,12.6,16.7,10.9,26.2,29.1,8.1,30.1,60.8,32.1,22.9,43.9,46.2,55.6,14.4,42.6,10.9,16.8,22.3,33.3,42.5,33.6,15.2,45.9,55.4,112
Malaysia,Overall pop,25-34,42.9,76.3,41,7.8,8.2,16.9,6.7,6.7,9.2,9.2,5.7,12,10.6,5.3,12,11.6,8.2,3.9,14.5,9.6,3.9,14.1,16.3,11,2.9,27.6,9.2,12,12,14.5,31,11.2,38.2,44.9,24.5,33.9,39.6,35.7,42.4,13.1,37.9,20.8,23.3,21.2,23.7,25.1,22.2,22.9,33.3,49.2,64
Malaysia,Overall pop,35-44,74.5,67.9,16.5,1.3,3.5,5.2,1.7,2.2,4.8,5.2,2.6,4.3,3.5,2.6,6.1,6.1,3.1,7.4,6.1,4.3,2.6,2.6,6.5,5.2,0,6.1,2.6,3.1,6.5,12.6,15.2,7.8,22.6,24.3,16.5,21.3,39.1,24.4,23.5,7.4,25.6,9.2,15.7,10,23.4,19.5,10.4,19.2,23.5,27.4,152
Malaysia,Overall pop,45-54,94.4,64.2,13.7,1.8,3.5,4,1.5,3.7,4,3.5,2.9,3.9,3.7,1.1,2.5,1.8,2,3.5,2.9,2.9,1.8,3.7,3.8,2.9,1.3,6,2.9,2.7,2.9,7,10.9,6.8,14.7,21.1,11.6,15.4,22.3,19.2,16.9,5.2,15.8,9.1,13.8,9,16.4,12.9,10.4,11.1,15.5,20.6,340
Malaysia,Overall pop,55-64,111.8,54.7,7.1,0.4,1.2,1,0.3,0.7,1.3,0.3,1,1.5,1.4,0.7,0.5,0.8,1.3,1.2,0.6,0.8,0.4,0.9,1.1,1.4,0.5,3.3,0.7,0.6,1.5,3.4,7.6,5.9,9.1,10.8,7.2,10.1,20.2,10.6,9.3,4.8,9.9,6.3,12.5,4.5,13.4,8.1,4.2,11.1,7.2,11.4,681
Malaysia,Overall pop,65-74,119.8,49.6,4.8,0.5,1.1,0.5,0.2,0.9,0.9,0.5,0.9,0.9,0.4,0.4,0.4,0.9,0.4,0.7,0.6,0.7,0.7,0.4,0.5,0.9,0.2,2.7,0.7,0.2,0.9,3.6,5.7,4.9,5.5,11.8,4.4,5.4,15.2,4.7,6.7,3.3,7.2,4.4,9.1,2.9,11.1,5.6,3.5,9.4,5.4,9.2,553
Malaysia,Overall pop,75+,113.7,45.2,1.7,0,2.1,0,0,1.7,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,3.2,0,1.1,2.1,6.3,5.3,8.1,5.6,10.2,6.1,5.2,17.4,5.4,8.8,0.6,7.4,5.3,11.2,3.9,14.6,1.7,1.7,6.4,3.9,10.6,128
Malaysia,F,Overall pop,71.6,72.2,25.2,2.3,5.1,6.9,3.2,4.1,5.6,5.6,6.7,9,7.4,2.8,7.7,5.3,6.3,5.4,6.8,7.8,3.3,6.8,9.7,9.2,1.6,14.6,4.3,6.8,7.7,13,14.4,4.8,23.3,31.7,19.9,20.6,32.8,28.1,31.1,6.8,30.7,10.8,16.1,12.2,20.1,19.8,15.5,13.6,25.6,34.3,1232
Malaysia,F,18-24,25.4,64.5,50.9,3.8,3.8,13.2,3.8,5.7,11.3,11.3,17,22.6,20.8,3.8,17,11.3,13.2,18.9,11.3,18.9,7.5,20.8,17,18.9,0,28.3,7.5,11.3,13.2,26.4,20.8,7.5,32.1,58.5,34,26.4,49.1,49.1,54.7,11.3,50.9,13.2,20.8,11.3,34,41.5,41.5,15.1,41.5,56.6,61
Malaysia,F,25-34,34.5,71.8,44.1,5.9,11.8,14.7,8.8,8.8,8.8,8.8,11.8,14.7,11.8,5.9,14.7,8.8,11.8,2.9,14.7,14.7,2.9,8.8,23.5,17.6,5.9,26.5,8.8,14.7,14.7,14.7,23.5,2.9,38.2,47.1,35.3,29.4,41.2,38.2,47.1,11.8,52.9,17.6,17.6,23.5,23.5,26.5,20.6,11.8,38.2,55.9,40
Malaysia,F,35-44,81.6,64.8,15.9,0,4.7,2.8,0.9,1.9,4.7,5.6,2.8,3.7,1.9,2.8,4.7,4.7,3.7,4.7,4.7,3.7,5.6,2.8,2.8,5.6,0,7.5,2.8,3.7,5.6,13.1,13.1,5.6,23.4,21.5,13.1,23.4,33.6,27.1,28,4.7,21.5,11.2,16.8,13.1,16.8,16.8,8.4,21.5,25.2,28,109
Malaysia,F,45-54,101.7,57.5,8.2,0.4,1.6,1.6,0.8,2,1.6,1.6,0.4,2.5,2,0,0.8,0.4,0.8,1.6,0.4,0.4,0.4,2,1.2,1.6,0.4,4.5,0.4,1.2,1.6,4.5,9,4.1,13.5,20.1,9.4,13.9,22.5,18.4,14.8,2.9,16.8,6.6,13.9,7.4,14.8,9.8,7,12.7,15.2,16.8,244
